"","text","created_at","lang"
"1","Trump didn't cause #COVID19.  Trump didn't cause #racism.  But he had the power to control the spread of both and failed miserably!
#RacismIsAVirus #TrumpIsTheWORSTPresidentEVER","2020-03-18T00:53:09.000Z","en"
"2","This guy is trying to be a racist but he can't handle ppl calling him out so he attacked ppl and blocked them right away. Such a pussy. Grow some balls man. #TrumpVirus #RacismIsAVirus https://t.co/4npRZZEuF0","2020-03-18T00:46:07.000Z","en"
"3","@jb_31no @DublinAirport @TwitterSupport @TwitterDublin @Twitter She's just  using #COVIDー19 and @DublinAirport as a platform to spread her underlying racist views #RacismIsAVirus","2020-03-18T00:39:43.000Z","en"
"4","Well said @HildaSolis !  Thank you, @Grace4NY and everyone who are fighting so hard to put a stop to this. #RacismIsAVirus https://t.co/dsboCC7JZ8","2020-03-18T00:39:38.000Z","en"
"6","@DublinAirport @TwitterSupport @TwitterDublin @Twitter Pleased to have also reported her tweet! #RacismIsAVirus 👏","2020-03-18T00:31:03.000Z","en"
"7","Her #RacismIsAVirus #CloseHerDown NOW!!! https://t.co/b1v8ODCm3h","2020-03-18T00:17:38.000Z","en"
"8","@JennieB65680068 @gemmaod1 @BOFirinne @DublinAirport Her #RacismIsAVirus Who Took All The #ToiletPaper","2020-03-18T00:13:43.000Z","en"
"9","Trump calls the #COVIDー19 the ‘Chinese Virus’ despite WHO warning the term fuels stigma. Why can’t we all just get along? Why can’t we have a normal POTUS? #ChineseVirus #ChinaVirus #Wuhan #CoronaVirus #RacismIsAVirus #RacistInChief 
https://t.co/HJnhXfPYbY","2020-03-17T23:52:34.000Z","en"
"11","@weijia Sorry you had to experience that. For every such person, there are 10 of us who stand by you. #RacismIsAVirus","2020-03-17T22:51:35.000Z","en"
"12","8am: Mum (hijabi woman), sis and I out on the street for some fresh air.
White Anglo Saxon man shouts: you are an at risk group, you should stay home!
So apparently #hijab is a risk factor for #COVIDー19.
#COVID19au #RacismIsAVirus","2020-03-17T22:44:54.000Z","en"
"13","Ay now that’s just racist come on.. this ain’t the time for that #RacismIsAVirus https://t.co/djRARaeWCW","2020-03-17T22:43:16.000Z","en"
"14","@RepJudyChu Exactly.  But, when they're on the receiving end of something, say a new law about guns, they'll be the first to cry 2nd amendment and tyranny.
#RacismIsAVirus","2020-03-17T22:33:35.000Z","en"
"15","I went thru the Wendy’s drive thru in #Vermilion #Ohio #POPULATIONWHITE and the girl so ObViOuSLy backed away and got her wHiTe mALe mAnAgEr to give me my food instead. #NowHesGannaCatchIt #RacismIsAVirus #Xenophobia #countryAssCountry","2020-03-17T22:22:21.000Z","en"
"16","@charliekirk11 Sick:
Stop stirring the pot of racist soup by calling it the Chinese Virus! #racism #RacismIsAVirus","2020-03-17T22:18:00.000Z","en"
"18","Literally whats the point of being racist ? #asians #coronavirus #RacismIsAVirus https://t.co/FcuxokMgIU","2020-03-17T21:49:49.000Z","en"
"20","Dude. Your fear is as real as the panicking thought that calls to it. #TrumpSlump #Feminism #RacismIsAVirus 
Like a fart is real, though the smell is unreal. For real.
Screaming with bad breath, or speaking clearly with fresh breath?
#notpanicking https://t.co/6DDUUSBSWN","2020-03-17T19:53:47.000Z","en"
"22","Let Arabella teaches grandpa some manner in Chinese. #RacismIsAVirus https://t.co/t2SLwgelgq","2020-03-17T19:31:01.000Z","en"
"24","Unfortunately, it's going to be more common. #coronavirus #KungFluFighting #RacismIsAVirus https://t.co/L0ObyFpGby","2020-03-17T19:17:33.000Z","en"
"29","@weijia Did you “Kung-Flu” kick him and tell him you’re going to have your panda 🐼 sick him/her? #RacismIsAVirus","2020-03-17T18:49:11.000Z","en"
"30","Did you “Kung-Flu” kick him and tell him you’re going to have your panda 🐼 sick him/her? #RacismIsAVirus https://t.co/EYOh1LerhW","2020-03-17T18:48:37.000Z","en"
"33","@BreitbartNews #Republicans will always use any excuse to be as #racist as possible. They're some of the most disgusting human beings on the planet. #RacistInChief #RacismIsAVirus #RacistRepublicans #COVID2019  #coronavirus","2020-03-17T17:48:21.000Z","en"
"38","The problem is the communist regime of China. Not the Chinese people, or Asians. #ChinaCoronaVirus #China #RacismIsAVirus","2020-03-17T17:40:08.000Z","en"
"42","Why am I not surprised at this? #Racism #RacismIsAVirus https://t.co/r8m256nlQO","2020-03-17T17:09:56.000Z","en"
"43","#WeStandTogether against scapegoating &amp; #racism #RacismIsAVirus join the online #WorldAgainstRacism rally https://t.co/c6As7dnh8X Saturday 21 March #NoRacismNoFascism #Unions4Unity #COVID2019 #Corvid19uk https://t.co/Cl4y6ft9c2","2020-03-17T16:49:46.000Z","en"
"44","@Yamiche Many ventilator manufacturers have come to me...big, burly men...with tears in their eyes...and said Sir, thank you for ordering so many ventilators.
And they're big ventilators, some people say the biggest.
#DumpTrump2020  #RacismIsAVirus #VoteBlueNoMatterWho","2020-03-17T16:26:32.000Z","en"
"46","such a heart-aching piece.  #RacismIsAVirus https://t.co/POPX3gEXem","2020-03-17T16:13:19.000Z","en"
"47","@weijia I apologize for those not culturally sensitive! #RacismIsAVirus","2020-03-17T15:53:14.000Z","en"
"48","Overt racism in this White House? No way *sarcasm*. #RacismIsAVirus https://t.co/aub0VbGdah","2020-03-17T15:41:04.000Z","en"
"49","Join the #WorldAgainstRacism Online Rally for UN Anti Racism Day this Sat, 21 March, tune in 12 to 2pm #StopToryRacism #Unions4Unity  #NoRacismNoFascism  #RacismIsAVirus https://t.co/k6gnSLSGpa","2020-03-17T15:20:35.000Z","en"
"50","Read the entire thread #RacismIsAVirus #RacistInChief #racism #ChineseVirus https://t.co/ThidQwJOOg","2020-03-17T14:55:48.000Z","en"
